Ticket ID,Customer Name,Ticket Description,Ticket Type,Ticket Priority,Ticket Status,Channel,Product Purchased
TKT-01942,Sophia Taylor,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Medium,In Progress,Email,SupportPro v3
TKT-01943,Sophia Taylor,I need a copy of my invoice for January for my company records.,Billing Issue,Low,In Progress,Phone,DataSync API
TKT-01944,Lucas Harris,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Low,Open,Web Form,MobileApp Android
TKT-01945,Liam Smith,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Low,Open,Phone,SupportPro v3
TKT-01946,Mia White,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,Medium,Open,Web Form,Desktop Client
TKT-01947,Harper Robinson,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,Medium,Open,Web Form,MobileApp Android
TKT-01948,Ava Miller,I need to merge two accounts into one. Both use my email address.,Account Management,High,In Progress,Web Form,MobileApp Android
TKT-01949,Isabella Thomas,I forgot my security question answer and cannot reset my password.,Account Management,Medium,Closed,Email,Enterprise Suite
TKT-01950,Ava Miller,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,Medium,Open,Email,Web Dashboard
TKT-01951,William Moore,Please add dark mode support to the mobile application.,Feedback and Suggestions,High,Pending,Chat,MobileApp iOS
TKT-01952,Sophia Taylor,I need to change the delivery address before my order ships.,Shipping and Delivery,Medium,Pending,Chat,MobileApp iOS
TKT-01953,Ava Miller,My order has been in processing for 5 days. When will it ship?,Shipping and Delivery,Medium,Resolved,Phone,Enterprise Suite
TKT-01954,Lucas Harris,"Please process my refund to the original payment method, not store credit.",Refund Request,Low,Pending,Phone,Enterprise Suite
TKT-01955,Sophia Taylor,What are the system requirements for installing your desktop application?,Product Inquiry,Low,Open,Web Form,BillingHub
TKT-01956,Benjamin Anderson,I was charged twice for my subscription this month. Please refund the duplicate charge.,Billing Issue,Low,Open,Chat,Enterprise Suite
TKT-01957,Mia White,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,Medium,In Progress,Phone,Web Dashboard
TKT-01958,James Wilson,I was charged for a service I never used. I want my money back.,Refund Request,Medium,Resolved,Email,BillingHub
TKT-01959,Olivia Brown,Please help me delete my account and all associated data permanently.,Account Management,Medium,Open,Social Media,DataSync API
TKT-01960,Mason Thompson,My invoice shows an incorrect amount. I should have been billed $29.99 but was charged $9.99.,Billing Issue,Low,Pending,Web Form,MobileApp Android
TKT-01961,Liam Smith,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,High,In Progress,Phone,BillingHub
TKT-01962,Mason Thompson,Can I use your API without a paid plan?,Product Inquiry,Medium,Closed,Phone,SupportPro v3
TKT-01963,Isabella Thomas,My order has been in processing for 5 days. When will it ship?,Shipping and Delivery,Low,Closed,Phone,MobileApp Android
TKT-01964,Mason Thompson,The payment failed but money was still deducted from my account.,Billing Issue,Medium,Open,Email,Web Dashboard
TKT-01965,Emma Johnson,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Medium,Resolved,Chat,BillingHub
TKT-01966,Harper Robinson,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Medium,In Progress,Chat,Desktop Client
TKT-01967,Mia White,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,High,Closed,Phone,Web Dashboard
TKT-01968,Noah Davis,I accidentally deleted my profile and need it restored from backup.,Account Management,Medium,Closed,Web Form,Web Dashboard
TKT-01969,Noah Davis,How do I enable single sign-on (SSO) for my company's domain?,Account Management,Medium,Resolved,Chat,Enterprise Suite
TKT-01970,Emma Johnson,What are the system requirements for installing your desktop application?,Product Inquiry,High,Resolved,Web Form,DataSync API
TKT-01971,Ava Miller,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,High,Pending,Phone,MobileApp iOS
TKT-01972,Olivia Brown,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,Low,Pending,Web Form,SupportPro v3
TKT-01973,Harper Robinson,The tracking number you provided shows no updates since last week.,Shipping and Delivery,Medium,In Progress,Phone,Desktop Client
TKT-01974,Harper Robinson,Does your software support integration with Salesforce CRM?,Product Inquiry,Medium,Closed,Web Form,Web Dashboard
TKT-01975,Olivia Brown,The export to PDF feature generates blank pages instead of my data.,Technical Support,Medium,In Progress,Social Media,DataSync API
TKT-01976,Olivia Brown,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Low,Closed,Phone,BillingHub
TKT-01977,Isabella Thomas,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,Medium,In Progress,Web Form,BillingHub
TKT-01978,William Moore,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Medium,In Progress,Email,BillingHub
TKT-01979,Lucas Harris,I accidentally deleted my profile and need it restored from backup.,Account Management,Low,Open,Web Form,MobileApp Android
TKT-01980,Charlotte Martin,How do I enable single sign-on (SSO) for my company's domain?,Account Management,Low,Pending,Web Form,Enterprise Suite
TKT-01981,Amelia Garcia,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,High,Open,Social Media,Desktop Client
TKT-01982,Lucas Harris,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,Low,Pending,Email,Web Dashboard
TKT-01983,Amelia Garcia,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,Medium,Open,Social Media,SupportPro v3
TKT-01984,Liam Smith,Does your software support integration with Salesforce CRM?,Product Inquiry,Medium,Open,Phone,BillingHub
TKT-01985,Evelyn Lewis,Can I use your API without a paid plan?,Product Inquiry,High,Closed,Email,Desktop Client
TKT-01986,William Moore,I need to merge two accounts into one. Both use my email address.,Account Management,High,Pending,Social Media,BillingHub
TKT-01987,James Wilson,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,Low,Pending,Social Media,BillingHub
TKT-01988,Alexander Clark,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,Medium,Closed,Web Form,SupportPro v3
TKT-01989,Amelia Garcia,My account details page is not saving changes when I click update.,Account Management,Medium,In Progress,Social Media,MobileApp Android
TKT-01990,Elijah Jackson,It would be great if you added bulk export functionality.,Feedback and Suggestions,Low,Closed,Email,DataSync API
TKT-01991,Sophia Taylor,Please add dark mode support to the mobile application.,Feedback and Suggestions,Low,Open,Social Media,DataSync API
TKT-01992,Sophia Taylor,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,High,Resolved,Web Form,Enterprise Suite
TKT-01993,Olivia Brown,I cannot install the desktop application. The installer shows an error code 0x80.,Technical Support,Medium,Open,Phone,DataSync API
TKT-01994,Amelia Garcia,I cannot install the desktop application. The installer shows an error code 0x80.,Technical Support,High,Resolved,Social Media,SupportPro v3
TKT-01995,Harper Robinson,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,Low,Open,Social Media,Enterprise Suite
TKT-01996,Charlotte Martin,The payment failed but money was still deducted from my account.,Billing Issue,Medium,Open,Email,BillingHub
TKT-01997,Noah Davis,I need to add a secondary admin user to my organization account.,Account Management,Low,Open,Email,DataSync API
TKT-01998,Mason Thompson,Please explain the breakdown of charges on my latest invoice.,Billing Issue,High,Pending,Chat,MobileApp Android
TKT-01999,Alexander Clark,Does your software support integration with Salesforce CRM?,Product Inquiry,High,Closed,Email,SupportPro v3
TKT-02000,Lucas Harris,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,Medium,Open,Chat,SupportPro v3
TKT-02001,Benjamin Anderson,My order has been in processing for 5 days. When will it ship?,Shipping and Delivery,Medium,Pending,Web Form,SupportPro v3
TKT-02002,William Moore,Please help me delete my account and all associated data permanently.,Account Management,Medium,In Progress,Social Media,Enterprise Suite
TKT-02003,Harper Robinson,Do you offer a free trial before I commit to a paid subscription?,Product Inquiry,Low,Pending,Email,DataSync API
TKT-02004,Liam Smith,My refund was only partial. I should receive the full $14.99.,Refund Request,Medium,Closed,Web Form,BillingHub
TKT-02005,Mia White,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,Medium,In Progress,Chat,Web Dashboard
TKT-02006,Lucas Harris,There is an unauthorized charge of $29.99 on my account. I did not authorize this.,Billing Issue,Low,Open,Phone,Desktop Client
TKT-02007,Noah Davis,Does your tool support multi-language interfaces?,Product Inquiry,Medium,Closed,Web Form,Web Dashboard
TKT-02008,Isabella Thomas,My refund was only partial. I should receive the full $49.99.,Refund Request,Low,Closed,Email,Web Dashboard
TKT-02009,Liam Smith,My order has been in processing for 5 days. When will it ship?,Shipping and Delivery,High,In Progress,Email,Desktop Client
TKT-02010,Elijah Jackson,How do I enable single sign-on (SSO) for my company's domain?,Account Management,Medium,Resolved,Web Form,Desktop Client
TKT-02011,Alexander Clark,I accidentally deleted my profile and need it restored from backup.,Account Management,High,Pending,Web Form,DataSync API
TKT-02012,Elijah Jackson,What file formats does the import feature support?,Product Inquiry,High,Pending,Web Form,BillingHub
TKT-02013,Evelyn Lewis,My account was suspended without any notification. Please explain why.,Account Management,Low,Pending,Phone,Desktop Client
TKT-02014,Isabella Thomas,I forgot my security question answer and cannot reset my password.,Account Management,High,In Progress,Chat,Web Dashboard
TKT-02015,William Moore,My account was suspended without any notification. Please explain why.,Account Management,Medium,Pending,Phone,MobileApp Android
TKT-02016,Harper Robinson,Video calls keep disconnecting after exactly 10 minutes.,Technical Support,Medium,Pending,Chat,MobileApp iOS
TKT-02017,Isabella Thomas,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,Medium,In Progress,Phone,Desktop Client
TKT-02018,Sophia Taylor,Video calls keep disconnecting after exactly 10 minutes.,Technical Support,Low,Closed,Social Media,MobileApp Android
TKT-02019,Benjamin Anderson,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,High,Pending,Email,MobileApp Android
TKT-02020,James Wilson,There is an unauthorized charge of $14.99 on my account. I did not authorize this.,Billing Issue,Medium,Open,Phone,MobileApp Android
TKT-02021,Ethan Martinez,Does your tool support multi-language interfaces?,Product Inquiry,Low,Pending,Social Media,MobileApp iOS
TKT-02022,Evelyn Lewis,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,Medium,Open,Social Media,Web Dashboard
TKT-02023,Olivia Brown,What file formats does the import feature support?,Product Inquiry,Low,Resolved,Email,SupportPro v3
TKT-02024,Harper Robinson,Please add dark mode support to the mobile application.,Feedback and Suggestions,High,Resolved,Phone,BillingHub
TKT-02025,Alexander Clark,"Please process my refund to the original payment method, not store credit.",Refund Request,Medium,Open,Email,BillingHub
TKT-02026,Charlotte Martin,My account details page is not saving changes when I click update.,Account Management,Medium,In Progress,Phone,MobileApp iOS
